,query,target_query,generated_query
4315,who are the directors who the actors in their films also appear in the movie [The Sky's the Limit],set(),"{'Stuart Heisler', 'Michael Curtiz', 'William A. Seiter', 'Russell Mulcahy', 'Richard Thorpe', 'Rouben Mamoulian', 'Gene Kelly', 'George Stevens', 'Lemuel Ayers', 'Jean Negulesco', 'Stanley Donen', 'John Irvin', 'Charles Walters', 'Sidney Lanfield', 'Francis Ford Coppola', 'Mark Sandrich', 'Robert Lewis', 'Vincente Minnelli', 'Roy Del Ruth', 'H.C. Potter', 'René Clair', 'Norman Taurog', 'Merrill Pye', 'George Sidney', 'Stanley Kramer', 'Richard Quine'}"
4316,which languages are spoken in films written by writers [Earthquake],set(),{'Italian'}
4317,which genres are directed by director [A Midsummer Night's Sex Comedy],set(),"{'Crime', 'Adventure', 'Animation', 'Comedy', 'Musical', 'Drama', 'Fantasy', 'Mystery'}"
4318,who are the actors in the films directed by the director of [The Wild Angels],"{'David Carradine', 'Dick Miller', 'Mel Welles', 'Peter Fonda', 'Boris Karloff', 'Susan Cabot', 'Myrna Fahey', 'Shelley Winters', 'Jason Robards', 'Allison Hayes', 'Lee Van Cleef', 'Bela Lugosi', 'Nancy Sinatra', 'Charles Bronson', 'Robert Towne', 'Bruce Dern', 'Richard Garland', 'Jonathan Haze', 'Brendan Gleeson', 'William Shatner', 'Peter Graves', 'Glenn Ford', 'Vincent Price', 'Diane Ladd', 'Don Stroud', 'Beverly Garland', 'Peter Lorre', 'Elizabeth Shepherd', 'John Cusack', 'George Segal', 'Lon Chaney Jr.', 'Mark Damon', 'John Phillip Law', 'Pamela Duncan', 'Claudia Jennings', 'Jackie Joseph', 'Luke Evans', 'Val Dufour', 'Inger Stevens', 'Alice Eve', 'Harry Ellerbe', 'Ralph Meeker', 'Debra Paget', 'Antony Carbone', 'Sally Fraser'}","{'Dick Miller', 'David Carradine', 'Mel Welles', 'Peter Fonda', 'Boris Karloff', 'Susan Cabot', 'Myrna Fahey', 'Shelley Winters', 'Jason Robards', 'Allison Hayes', 'Lee Van Cleef', 'Bela Lugosi', 'Robert Towne', 'Charles Bronson', 'Richard Garland', 'Jonathan Haze', 'Brendan Gleeson', 'William Shatner', 'Peter Graves', 'Glenn Ford', 'Vincent Price', 'Don Stroud', 'Beverly Garland', 'Peter Lorre', 'Elizabeth Shepherd', 'John Cusack', 'George Segal', 'Antony Carbone', 'Lon Chaney Jr.', 'Mark Damon', 'John Phillip Law', 'Pamela Duncan', 'Claudia Jennings', 'Jackie Joseph', 'Alice Eve', 'Val Dufour', 'Inger Stevens', 'Harry Ellerbe', 'Ralph Meeker', 'Luke Evans', 'Debra Paget', 'Sally Fraser'}"
4319,What were the dates of the films released by actors in [Speedway],set(),"{'1961', '1957', '1966', '1956', '1967', '1969', '1972', '1992', '1962', '1960', '1958', '1964', '1963', '1965', '1991'}"
4320,The films that share the films with [Breaking and Entering] films are written by whom,{'Anthony Minghella'},"{'Michael Ondaatje', 'Anthony Minghella', 'Charles Frazier', 'Patricia Highsmith'}"
4321,who is listed as screenwriter of the films starred by [Homecoming] actors,set(),"{'Tim Calpin', 'Wendy Hammond', 'Michael Taverna', 'Matt Orlando', 'Kevin Jakubowski', 'Naomi Wallace', 'Susan Swan', 'Mark Steven Johnson', 'Kei Ôishi', 'Bob Gosse'}"
4322,What are the genres of the films whose directors have also led [Xanadu],set(),{'Drama'}
4323,What languages are spoken in films nominated by [Leaves of Grass],set(),{'French'}
4324,who has written movies that share actors with the film [Where Do We Go Now?],set(),{'Nadine Labaki'}
4325,the films directed by the director of [Force 10 from Navarone] starred who,set(),"{'Honor Blackman', 'Angela Lansbury', 'Roger Moore', 'Michael Caine', 'Shirley Eaton', 'Christopher Lee', 'Gert Fröbe', 'Sean Connery'}"
4326,who is listed as screenwriter of the movies starred by [The Sacrifice] actors,set(),{'Ingmar Bergman'}
4327,What were the dates of the films released by actors in [The Hangover],set(),"{'2013', '2014', '2012', '2009', '2010', '2004', '2011', '2008', '2005'}"
4328,who is listed as screenwriter of the movies starred by [The Winner] actors,set(),"{'Neil Simon', 'Chris Fuhrman', 'Michael Herr', 'Amanda Silver', 'Kei Ôishi', 'Wendelin Van Draanen', 'Paul Brickman', 'Daniel Goldberg', 'Jonathan Hensleigh', 'Philip K. Dick', 'Rick Porrello', 'Francine Prose', 'Nancy Savoca', 'Marti Leimbach', 'Akira Kurosawa', 'Michael Taverna', 'Steven Baigelman', 'Kirby Dick', 'Daniel F. Galouye', 'Josef Rusnak', 'Mike Mills', 'Larry Cohen', 'Paul Zindel', 'Edward Bunker', 'Djordje Milicevic', 'Novalyne Price Ellis', 'Michael Scott Myers', 'William H. Macy', 'Al Franken', 'Steven Schachter', 'Gustav Hasford', 'Rob Reiner', 'Stanley Kubrick', 'Walter Kirn'}"
4329,what are the main languages in the films written by the writer of [Clear History],set(),{'German'}
4330,what genres are the films written by [No Highway in the Sky] screenwriters,set(),{'Drama'}
4331,which are the main languages in films played by actors in [Gladiator],set(),"{'French', 'English', 'German', 'Japanese', 'Danish'}"
4332,who are the screenwriters that the directors of their movies also directed [Hamburger Hill],set(),"{'Robin Hunter', 'Scott Cherry', 'Hugh Leonard', 'H.E. Bates', 'Ken Solarz', 'Peter Straub', 'Frederick Forsyth', 'Allan Scott', 'W.W. Vought', 'Atom Egoyan', 'Russell Hoban', 'Michael Jenning', 'Harold Pinter'}"
4333,The films that share the films with the film [Lola Versus] were in what genres,"{'Crime', 'Horror', 'Action', 'Comedy', 'Drama'}",{'Romance'}
4334,"who are the writers that the directors of their movies have also directed [Captain Newman, M.D.]",set(),"{'Lenore J. Coffee', 'Robert Smith', 'Frank Tashlin', 'Donald Freed', 'Mark Lane', 'Fannie Hurst', 'Dalton Trumbo', 'Charles Kaufman', 'William Ludwig', 'Edward Abbey', 'Mac Benoff', 'Nicholas Monsarrat', 'Edna Sherry', 'Ben Roberts', 'Janet Green', 'Clare Boothe Luce', 'Ivan Goff', 'Walter Noble Burns', 'Eleanore Griffin', 'Harpo Marx'}"
4335,What are the main languages in the films led by [Footnote] &apos;s Director,set(),{'Hebrew'}
4336,which types are the films led by the director of [The Stepfather],"{'Thriller', 'Crime', 'Horror'}","{'Thriller', 'Horror', 'Drama'}"
4337,who writes films that share actors with the film [Charlie Chan's Chance],set(),"{'Jules Furthman', 'Earl Derr Biggers', 'Harry Hervey', 'Josef von Sternberg'}"
4338,the films that share actors with the [On Dangerous Ground] film were in which languages ,"{'Berlin Express', 'Inferno', 'The Quiet Man', 'Battle of the Bulge'}","{'Irish', 'German', 'Italian'}"
4339,which holds films for the director of [Hardcore],{'Paul Schrader'},"{'Joseph Fiennes', 'Natasha Richardson', 'Derek Jacobi', 'James Deen', 'Nick Nolte', 'Richard Pryor', 'Richard Gere', 'Amanda Brooks', 'Rupert Everett', 'Gina Gershon', 'Ving Rhames', 'Ayelet Zurer', 'Helen Mirren', 'Gena Rowlands', 'Kent Smith', 'Jane Randolph', 'Christopher Walken', 'Dana Delany', 'Simone Simon', 'Susan Sarandon', 'Willem Dafoe', 'Gretchen Mol', 'Michael J. Fox', 'Tom Conway', 'Yaphet Kotto', 'Jeff Goldblum', 'Joan Jett', 'Nastassja Kinski', 'Lindsay Lohan', 'Harvey Keitel', 'Greg Kinnear', 'Ray Liotta'}"
4340,what were the release dates of films written by the screenwriter of [Copper Mountain],set(),"{'2000', '2012'}"
4341,which genres are directed by the filmmaker [Track of the Cat],set(),"{'Biography', 'Family', 'Crime', 'Adventure', 'Action', 'Comedy', 'Musical', 'Drama', 'Western', 'War', 'Music', 'Mystery'}"
4342,who is listed as director of the films starred by [S.O.S. Eisberg] actors,set(),"{'Ray Müller', 'Leni Riefenstahl', 'Fritz Lang', 'Georg Wilhelm Pabst', 'Béla Balázs'}"
4343,which is registered as a director of the films led by the director of the [Fantastic Mr. Fox],set(),"{'Wes Anderson', 'Stefan Zweig', 'Roman Coppola', 'Owen Wilson', 'Noah Baumbach', 'Jason Schwartzman'}"
4344,which produced films for the director of [Last Year at Marienbad],set(),"{'Geneviève Bujold', 'John Gielgud', 'Yves Montand', 'David Warner', 'Ingrid Thulin', 'Pierre Arditi', 'Ellen Burstyn', 'Sabine Azéma', 'Dirk Bogarde', 'André Dussollier'}"
4345,What genres are the films played by actors [The Road to El Dorado],set(),"{'Thriller', 'Horror', 'Action', 'Comedy', 'Western', 'Drama', 'Musical', 'War', 'Documentary'}"
4346,what genres are directed by the director [Austin Powers in Goldmember],set(),"{'Comedy', 'Drama'}"
4347,who are the filmmakers of films whose writers also wrote [Nosferatu],set(),"{'Nick Murphy', 'Dario Argento', 'John Badham', 'Roy Ward Baker', 'Tod Browning', 'Gary Shore', 'Lambert Hillyer', 'Ken Russell', 'Seth Holt', 'Mike Newell'}"
4348,which acted in the films directed by the director of [On Guard],set(),{'Françoise Dorléac'}
4349,which person led the films implemented by the actors in [Comrade X],set(),"{'John Ford', 'Melville Shavelson', 'Walter Hill', 'Carol Reed', 'John Huston', 'Richard Thorpe', 'Robert Z. Leonard', 'Tamra Davis', 'Wesley Ruggles', 'Victor Fleming', 'Clarence Brown', 'Alfred Santell', 'Frank Lloyd', 'Frank Borzage', 'John Cromwell', 'Edward Dmytryk', 'Lewis Milestone', 'Ken Annakin', 'Raoul Walsh', 'Sam Wood', 'Jacques Tourneur', 'W.S. Van Dyke', 'Nicolas Roeg', 'Frank Capra', 'Howard Hawks', 'Jack Conway', 'Tay Garnett', 'Tom Hooper', 'Mitchell Leisen', 'Cecil B. DeMille', 'Alexander Hall', 'William A. Wellman', 'George Seaton', 'Curtis Bernhardt', 'Gottfried Reinhardt'}"
4350,which genres are the films played by actors [Divine Trash],set(),{'Documentary'}
4351,when the movie film whose directors also directed [The Magic Box],"{'The Magic Box', 'Im All Right Jack', 'Seven Days to Noon', 'Brighton Rock'}","{'2010', '1959', '1950', '1947'}"
4352,which genres make films that share actors with [The Barretts of Wimpole Street] fall below,set(),"{'Thriller', 'Biography', 'Crime', 'Horror', 'Fantasy', 'Adventure', 'Animation', 'Comedy', 'Musical', 'Drama', 'Western', 'Romance', 'War', 'Music'}"
4353,who wrote movies that share directors with the film [The Purple Rose of Cairo],set(),"{'Lewis Carroll', 'Richard Price', 'Mickey Rose', 'Woody Allen', 'Marshall Brickman', 'Marco Martins', 'Sofia Coppola', 'Francis Ford Coppola', 'Penny Panayotopoulou', 'Louise Lasser'}"
4354,which acted in the films directed by the director of [The Long Voyage Home],set(),"{'Barry Fitzgerald', 'Brian Donlevy', 'Joanne Dru', 'Rod Taylor', 'James Hall', 'Shirley Jones', 'Will Rogers', 'Anna Lee', 'Catherine Dale Owen', 'William Holden', 'Vera Miles', 'Julie Christie', 'Harrison Ford', 'Corinne Calvet', 'Myrna Loy', 'Ward Bond', 'Warner Baxter', 'Edward G. Robinson', 'Tommy Lee Jones', 'Linda Cristal', 'Kenneth MacKenna', 'William Powell', 'Dorothy Lamour', 'Reginald Denny', 'Flora Robson', 'Constance Towers', 'John Wayne', 'Sue Lyon', 'Wallace Ford', 'Carroll Baker', 'Harry Carey', 'Barton MacLane', 'Charles Morton', 'Preston Foster', ""Maureen O'Hara"", 'James Stewart', 'Linda Darnell', 'Eugenie Leontovich', 'Edmund Lowe', 'Clark Gable', 'Heather Angel', 'Charley Grapewin', 'Jean Arthur', 'Jon Hall', 'John Carradine', 'Denzel Washington', 'Grace Kelly', 'Stepin Fetchit', 'Gloria Stuart', 'Carolyn Jones', 'J. Farrell MacDonald', 'Donald Sinden', 'Alex Cord', 'Ava Gardner', 'Don Ameche', 'Lee Marvin', 'James Cagney', 'Spencer Tracy', 'Anne Bancroft', 'Woody Strode', 'Rochelle Hudson', 'Humphrey Bogart', 'Lee J. Cobb', 'Victor Mature', 'Donald Crisp', 'Robert Francis', 'Harry Carey Jr.', 'William Tracy', 'David Torrence', 'Claire Trevor', 'Robert Montgomery', 'Maggie Smith', 'Frank Albertson', 'Margaret Leighton', 'Jeffrey Hunter', 'Gene Tierney', 'Boris Karloff', 'Shirley Temple', 'Mary Astor', 'Dan Dailey', 'Katharine Hepburn', 'Walter Pidgeon', 'Margaret Mann', 'Andy Devine', 'Marjorie Rambeau', 'Margot Grahame', 'Elizabeth Allen', 'Claudette Colbert', 'Victor McLaglen', 'Henry Fonda', 'Donna Reed', 'Jack Warden', 'Tyrone Power', 'C. Aubrey Smith', 'Richard Widmark', 'Jack Lemmon', 'Ben Johnson', 'Mike Connors'}"
4355,which types are the films played by actors in the [I Spy],set(),"{'Family', 'Crime', 'Horror', 'Adventure', 'Musical', 'Action', 'Comedy', 'Drama', 'Animation', 'Music', 'War'}"
4356,which holds films for the director of [Lookin' to Get Out],set(),"{'Rebecca De Mornay', 'Peter Sellers', 'Randy Quaid', 'David Carradine', 'Jon Voight', 'Melinda Dillon', 'Jack Nicholson', 'Gail Strickland', 'Lee Grant', ""Michael O'Keefe"", 'Julie Christie', 'Bruce Dern', 'Vivian Pickles', 'Beau Bridges', 'Diana Sands', 'Goldie Hawn', 'Ronny Cox', 'Warren Beatty', 'Bud Cort', 'Rosanna Arquette', 'Jane Fonda', 'Pearl Bailey', 'Jack Warden', 'Jeff Bridges', 'Ruth Gordon', 'Melvyn Douglas', 'Shirley MacLaine'}"
4357,which person led the films implemented by the actors in [The Forbidden Kingdom],set(),"{'Teddy Chan', 'Andrzej Bartkowiak', 'Ronny Yu', 'Stephen Frears', 'Jackie Chan', 'Stanley Tong', 'Louis Leterrier', 'Tom Dey', 'James Wong', 'Brett Ratner', 'Chris Nahon', 'Corey Yuen', 'Kevin Donovan', 'Daniel Lee', 'Kirk Wong', 'Brian Levant', 'Vincent Kok', 'James Glickenhaus', 'Benny Chan', 'Gordon Chan', 'Paul Thomas Anderson', 'Peter Chan', 'John G. Avildsen', 'Simon West', 'Peter Weir', 'Ringo Lam', 'Harald Zwart', 'Sylvester Stallone', 'Philip G. Atwell'}"
4358,What are the genres of the films whose directors have also led [Wild Rovers],"{'The Pink Panther', 'Thats Life!', 'A Shot in the Dark', 'Blind Date', 'A Fine Mess', 'Sunset', 'Son of the Pink Panther', 'S.O.B.', 'Days of Wine and Roses', 'Curse of the Pink Panther', 'High Time', 'The Party', 'Wild Rovers', '10', 'Victor Victoria', 'Breakfast at Tiffanys', 'The Carey Treatment', 'Experiment in Terror', 'The Man Who Loved Women', 'The Great Race', 'Switch', 'Operation Petticoat', 'Darling Lili', 'Skin Deep'}","{'Thriller', 'Action', 'Comedy', 'Musical', 'Drama', 'War', 'Music'}"
4359,when the films were broadcast whose directors were also directed [House of Women],"{'The Bat', 'House of Women'}","{'1926', '1959'}"
4360,the movies directed by the director of [Praise] starred who,set(),"{'Edward Norton', 'Herbert Marshall', 'Mia Wasikowska', 'Milla Jovovich', 'Robert De Niro', 'Greta Garbo'}"
4361,What were the dates of the films released by actors in [Man in the Chair],set(),"{'1988', '2002', '1983', '1968', '2009', '1958', '1994', '2001', '1957', '1978', '1972', '1980', '1956', '1975', '1973', '1989', '1970', '1963', '1965', '2006', '1966', '1954', '1996', '1981', '2013', '2005', '1999', '1976', '2007', '2010', '2000', '1986', '1960', '1991', '1987'}"
4362,who starred films for the screenwriter of [Ernest in the Army],set(),"{'Iron Eyes Cody', 'Jim Varney'}"
4363,The films that share the films with the film [Random Hearts] were in what genres,"{'Thriller', 'Sport', 'Crime', 'Adventure', 'Action', 'Comedy', 'Western', 'Drama', 'Romance', 'War', 'Music', 'Mystery'}","{'Thriller', 'Comedy', 'Western', 'Drama', 'Mystery'}"
4364,the movies directed by the director of [Hopscotch] starred who,set(),"{'Dennis Price', 'Jon Voight', 'Alec Guinness', 'Herbert Lom', 'Michael Caine', 'Colin Firth', 'Ernest Borgnine', 'Natalie Wood', 'Albert Finney', 'Red Buttons', 'Walter Matthau', 'Pamela Franklin', 'Gloria Grahame', 'Sean Connery', 'Kay Walsh', 'Deborah Kerr', 'Alan Rickman', 'Brian Keith', 'Hayley Mills', 'Tom Courtenay', 'John Mills', 'Gene Hackman', 'Carol Lynley', 'Maggie Smith', 'Robert Flemyng', 'Clifton Webb', 'Karl Malden', 'Shirley MacLaine', 'Jill Clayburgh'}"
4365,when the films were released by [A Shot in the Dark] actors released,"{'The Pink Panther', 'The Bobo', 'A Shot in the Dark', 'The Prize', 'Being There', 'The Lady Vanishes', 'The Wrecking Crew', 'Villa Rides', 'Casino Royale', 'Gambit', 'Son of the Pink Panther', 'The Ladykillers', 'The Party', 'The Fiendish Plot of Dr. Fu Manchu', 'Count Dracula', 'The World of Henry Orient', 'Hell Drivers', 'The Prisoner of Zenda', 'Chase a Crooked Shadow', 'The Return of the Pink Panther', 'Hoffman', 'The Mouse That Roared', 'Im All Right Jack', 'The Wrong Arm of the Law', 'Boy, Did I Get a Wrong Number!', 'Theres a Girl in My Soup', 'The Oscar', 'Trail of the Pink Panther', 'The Dark Tower', 'King Solomons Mines', 'Revenge of the Pink Panther', 'After the Fox', 'The Dead Zone', 'North West Frontier', 'The Frightened City', 'The Magic Christian'}","{'1955', '1983', '1968', '1985', '1958', '1993', '1957', '1978', '1980', '2012', '1975', '1938', '1970', '1959', '1963', '1950', '2006', '1961', '1966', '1967', '1969', '1943', '1952', '1979', '2004', '1964', '1982', '1937'}"
4366,when the films were broadcast whose directors also directed [The Undercover Man],"{'Gun Crazy', 'Desperate Search', '7th Cavalry', 'The Big Combo', 'Pride of the Bowery', 'Invisible Ghost', 'The Undercover Man', 'My Name Is Julia Ross', 'A Lawless Street'}","{'1955', '1956', '1952', '1945', '1950', '1940', '1941'}"
4367,The films that share writers with the [My Name Is Juani] film were in what genres ,"{'The Chambermaid on the Titanic', 'My Name Is Juani'}",{'Drama'}
4368,director of films for the writer of [Society],set(),{'Brian Yuzna'}
4369,when the films were released by [The Formula] actors released,set(),"{'1955', '1988', '1977', '1968', '2009', '1997', '1958', '1994', '1953', '2001', '1957', '1935', '1978', '1971', '1925', '1974', '1972', '1980', '1956', '1975', '1973', '1945', '1938', '1936', '1990', '1963', '1950', '1965', '1959', '1970', '2006', '2008', '1951', '1961', '1966', '2014', '1967', '1969', '1943', '1952', '1954', '1996', '1981', '1962', '1979', '1964', '1982', '2005', '1999', '1976', '1995', '1984', '1948', '2011', '1960', '1991'}"
4370,who wrote the films staged by actors in [Prefontaine],set(),"{'Darren Aronofsky', 'Melisa Wallack', 'Michael Herr', 'John Hughes', 'Jaco Van Dormael', 'Craig Borten', 'Jeb Stuart', 'Gustav Hasford', 'Stanley Kubrick'}"
4371,who are the writers who the directors of their films have also directed [The Krays],set(),"{'Jeffrey D. Brown', 'Victor Hugo', 'Russell Hunter', 'Peter Barnes'}"
4372,which appeared in the films whose writers wrote [The Black Cauldron],"{'Grant Bardsley', 'Freddie Jones', 'Susan Sheridan', 'Nigel Hawthorne'}","{'Pearl Bailey', 'Kurt Russell', 'Jack Palance', 'Jack Albertson', 'Mickey Rooney'}"
4373,which published films for the writer of [The A-Team],"{'Blood, Guts, Bullets and Octane', 'Smokin Aces', 'Stretch', 'The A-Team', 'The Grey', 'Narc', '21 Jump Street'}","{'Channing Tatum', 'Brooklyn Decker', 'Patrick Wilson', 'Frank Grillo', 'Jonah Hill', 'Joe Carnahan', 'Ray Liotta', 'Liam Neeson', 'Ed Helms', 'Ryan Reynolds', 'Dermot Mulroney'}"
4374,Which types are the films played by actors in [The Marksman],{'The Marksman'},"{'Thriller', 'Sport', 'Crime', 'Horror', 'Action', 'Comedy', 'Drama', 'Romance', 'Music', 'Mystery'}"
