,query,target_query,generated_query
4224,who appeared in the films whose directors also directed [The Cabin in the Cotton],Audrey Totter|Edmund Gwenn|Elvis Presley|John Wayne|Ann Sheridan|Eddie Griffin|Fay Wray|Dolores Costello|Joan Bennett|Rosemary Clooney|Ginny Simms|Philip Dorn|Peter Ustinov|Edward G. Robinson|Mickey Rooney|Aldo Ray|Allen Payne|Lee Tracy|Archie Moore|Lionel Atwill|Walter Huston|Tony Randall|Joan Leslie|Spencer Tracy|William Powell|Ida Lupino|Sean Penn|Stefania Sandrelli|Nehemiah Persoff|Claude Rains|Kirk Douglas|Joe Morton|George Murphy|Walter Connolly|Donald Crisp|Joan Crawford|Jeffrey Lynn|Frank McHugh|Patricia Neal|Ingrid Bergman|Monty Woolley|Ruth Chatterton|Dennis Morgan|Wayne Morris|Boris Karloff|Zachary Scott|Doris Day|Carolyn Jones|Ina Balin|Miriam Hopkins|Alexis Smith|Paul Muni|Michèle Morgan|Richard Whorf|Errol Flynn|Sophia Loren|Joan Caulfield|William Holden|Raymond Massey|Karen Morley|Michael Wilding|Rex Ingram|Danny Kaye|Glenda Farrell|Cary Grant|Sydney Greenstreet|Hoagy Carmichael|John Garfield|Trevor Howard|Alan Hale|Stuart Whitman|Ronald Reagan|Jean Simmons|Paul Henreid|Jack Carson|George O'Brien|Olivia de Havilland|Eve Arden|Bette Davis|Bing Crosby|Pat O'Brien|Walter Matthau|Lauren Bacall|George Brent|William Gargan|Eddie Hodges|David Brian|Robert De Niro|Randolph Scott|William Frawley|James Cagney|Brenda Marshall|Basil Rathbone|Humphrey Bogart|Demi Moore|Alexander Knox,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor) 
WHERE m.name = ""The Cabin in the Cotton"" 
RETURN DISTINCT a.name"
4225,films that share the films with the film [The Crying Game] were in which languages,French,"MATCH (m:Movie {name: 'The Crying Game'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
4226,Which genres are the films played by actors [Queen of Blood],Mystery|Sport|Horror|War|Crime|Drama|Musical|Animation|Music|Adventure|Action|Comedy|Documentary|Western|Thriller|History,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Queen of Blood""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4227,What types of films whose directors have also directed [Staying Alive],Action|Sport|War,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(other:Movie {name: ""Staying Alive""})
RETURN DISTINCT m.name"
4228,The films who share actors with the film [The Thrill of Brazil] are written by whom,Albert Hackett|Arthur Levinson|Don Tait|Dashiell Hammett|Allen Vincent|Harry Chandlee|Betty Comden|Adolph Green|Sidney Buchman|Frances Goodrich|Paul Jarrico|Richard Brooks|Martin Dibner|Arthur Mayse|Stephen Longstreet|Hugh Walpole|Felix Salten|Harry Segall|Neal Barbera|Seton I. Miller|Andrew Solt|Glenn Leopold|Dalton Trumbo|Helen Deutsch|Edward Chodorov|Clinton Twiss|Marion Hargrove|Thomas Edward O'Connell|Jerome Robbins,"MATCH (m:Movie {name: 'The Thrill of Brazil'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
4229,Which genres make films that share actors with [A Force of One] fall under the coup,Romance|Short|Horror|Crime|Drama|Adventure|Action|Comedy,"MATCH (m:Movie {name: 'A Force of One'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
WHERE (m2)-[:HAS_TAGS]->(:Tag {name: 'coup'})
RETURN DISTINCT g.name"
4230,who are the writers that the actors of their films also appear in the film [The Kidnapping of the President],Miklós László|William Gay|Isobel Lennart|Joseph L. Mankiewicz|Nigel Balchin|Casey Robinson|Peter Hyams|Michael Sloane|Ernest Hemingway|Michel Arnold|John Paxton|Mario Puzo|Bernard Gordon|Edna Ferber|Wilson Collison|Jan Lustig|Ted W. Lawson|Helen Deutsch|Rod Serling|Brian Taggert|Albert Lewin|Scott Teems|Roderick Taylor|Stephen King|Philip MacDonald|Anthony Veiller|Richard Brooks|Frederick Nebel|William Wister Haines|Jeffrey M. Sneller|Claire Denis|John Huston|Oscar Hammerstein II|Claude Anet|Alan Caillou|Nevil Shute|Thomas Malory|Norman Krasna|William Shatner|Mort Lachman|Peter Viertel|Ivan Moffat|Talbot Jennings|John Lee Mahin|Robert Guédiguian|William R. Laidlaw|Andrei Tarkovsky|Frederick Hazlitt Brennan|Aleksandr Gordon|Joseph Kessel|F. Scott Fitzgerald|Neil Jordan|Sonya Levien|Leopold Atlas|Graham Greene|Julius J. Epstein|Charles W. Bailey II|Robert Pirosh|George Fox|Noel Langley|Stephen Lodge|Chandler Sprague|John Grisham|Charles Beaumont|John Masters|Herman Wouk|Jerome Kern|Tennessee Williams|Philip Yordan|Richard Robinson|Fletcher Knebel|Marguerite Roberts|Marcia Davenport|George Froeschel|Philip G. Epstein|Melville Shavelson|Robert Thom|David Boehm|Terence Young|Dalton Trumbo|Leslie Stevens|Alan Jay Lerner|Lane Slate|Irma von Cube|Robert Hamer|Polan Banks,"MATCH (m:Movie {name: 'The Kidnapping of the President'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(otherMovies:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN DISTINCT w.name"
4231,films that share actors with the [They Call Me Trinity] film have been released for years,1991|1987|1982|1983|1980|1977|1969,"MATCH (m:Movie {name: ""They Call Me Trinity""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(s:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN s.name AS Movie, y.name AS Year"
4232,who are the players in the films led by the director of [Get on the Bus],Laz Alonso|Mira Sorvino|Ray Allen|Elizabeth Olsen|John Turturro|Giancarlo Esposito|Albert Hall|Cedric the Entertainer|Wesley Snipes|Tracy Camilla Johns|Clive Owen|John Leguizamo|Kerry Washington|Bernie Mac|Adrien Brody|Theresa Randle|Jodie Foster|Tommy Redmond Hicks|Alfre Woodard|Spike Lee|Monica Bellucci|Omar Benson Miller|Ellen Barkin|Denzel Washington|D.L. Hughley|Josh Brolin|Derek Luke|Mekhi Phifer|Christopher Plummer|Angela Bassett|Annabella Sciorra|Anthony Mackie|Ossie Davis|Danny Aiello|Zelda Harris|Sharlto Copley|Michael Ealy|Harvey Keitel|Richard Edson|Jennifer Esposito|Roger Guenveur Smith|John Canada Terrell|Steve Harvey|Delroy Lindo|Edward Norton|Ruby Dee,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director{name:""Get on the Bus""})-[:DIRECTED_BY]<-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name"
4233,when the films were released by [The Man from the Alamo] actors released,1967|1960|1948|1949|1981|1964|1943|1941|1946|1961|1962|1963|1955|1931|1956|1951|1953|1952|1958|1979|1976|1957|2007,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""The Man from the Alamo""})-[:DIRECTED_BY]->(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
4234,What were the release dates of the films led by the director of [XX/XY],2008|2012|1996,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: 'XX/XY'})-[:DIRECTED_BY]<-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name, y.name"
4235,who heads films for the writer of [To Have and Have Not],Michael Curtiz|Henry King|John Sturges|Charles Vidor|Sam Wood|Joris Ivens|Aleksandr Gordon|Robert Siodmak|Don Siegel|Frank Borzage|Andrei Tarkovsky|Franklin J. Schaffner|Marika Beiku,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""To Have and Have Not""})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
4236,which are the principal languages in the films written by the writer of [Memoirs of an Invisible Man],German,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE w.name = 'Memoirs of an Invisible Man' 
MATCH (m)-[:IN_LANGUAGE]->(l:Language) 
RETURN l.name"
4237,which is registered as the director of the [Undead],Peter Spierig|Robert A. Heinlein,"MATCH (m:Movie {name: ""Undead""})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
4238,which are the main languages in the films run by the director of [The Haunted],Danish,"MATCH (m:Movie {name: ""The Haunted""})-[:DIRECTED_BY]->(d:Director)-[:DIRECTED_BY]<-(n:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN l.name as Language"
4239,who writes films that share directors with the film [The Interview],Craig Monahan|Seth Rogen|Alison Nisselle|Evan Goldberg,"MATCH (m:Movie {name: 'The Interview'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN DISTINCT w.name"
4240,who runs the films for the writer of [The Old Maid],Rachid Bouchareb|Michael Curtiz|Henry King|Martin Scorsese|Sam Wood|Robert Guédiguian|John Madden|Anatole Litvak|Fritz Lang|Terence Davies|Irving Rapper|Edmund Goulding|Philip Moeller|Archie Mayo,"MATCH (m:Movie {name: 'The Old Maid'})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
4241,What were the dates of the films released by actors in [By the Sword],1986|1990|1984|1992|1995|1994|1996|1999|1998|1981|1989|2003|2000|1985|1982|2010|1983,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'By the Sword'})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
4242,which acted in the films led by [Big Deal on Madonna Street] &apos;s director,William Devane|Virna Lisi|Gigi Proietti|Sophia Loren|Alberto Sordi|Vittorio Gassman|Marcello Mastroianni,"MATCH (m:Movie {name: 'Big Deal on Madonna Street'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(otherMovies:Movie)<-[:STARRED_ACTORS]-(a:Actor)
RETURN DISTINCT a.name"
4243,which wrote the films led by the director of [Total Recall],Joe Eszterhas|John Carlin|Edward Neumeier|Michael Miner|Paul Verhoeven|Robert A. Heinlein|Len Wiseman|Jan Wolkers|Erik Hazelhoff Roelfzema,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director{name:'Total Recall'})-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
4244,which holds films for the director of [The Mission],Simon Yam|Shabana Azmi|Andy Lau|Patrick Swayze|Robert Duvall|Julian Sands|Ruby Wong|Ellen DeGeneres|Wes Bentley|Charlie Cox|Richie Jen|Aaron Kwok|Sam Waterston|Henry B. Walthall|Hans Christian Blech|Rodrigo Santoro|Johnny Hallyday|Dougray Scott|Elisha Cuthbert|Om Puri|Gérard Depardieu|Francis Ng|Michael Dorman|Dermot Mulroney|Sylvie Testud|Gary Oldman|Matthew Broderick|Louis Koo|Reese Witherspoon|Kelly Lin|Andy On|Tim Roth|Cherrie Ying|Uma Thurman|Daniel Wu|Kelly Chen|Patricia Arquette|Nick Cheung|Melissa George|Sammi Cheng|Demi Moore|Senta Berger|Lou Castel|Haing S. Ngor|John Malkovich,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE d.name = ""The Mission"" RETURN m.name"
4245,What were the dates of the films written by the writer of [An Officer and a Gentleman],1984|1980,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE m.name = 'An Officer and a Gentleman' 
MATCH (m2:Movie)-[:WRITTEN_BY]->(w) 
RETURN m2.name as Movie, m2.RELEASE_YEAR as Year"
4246,which is registered as a director of the films led by the Director of [Days of Darkness],Jacob Potashnik|Denys Arcand,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Days of Darkness""}) RETURN d.name"
4247,who is listed as director of the films starred by [Half Light] actors,Brian Gibson|Gary Trousdale|Wim Wenders|Rob Reiner|Michael Curtiz|Michael Radford|Barry Levinson|Neil Jordan|Adrian Lyne|Jerry Schatzberg|Alain Berliner|Sam Levinson|Mitchell Lichtenstein|Jean Delannoy|Roland Joffé|Jerry Zucker|Alan Rudolph|William Dieterle|Ridley Scott|Derrick Borte|Kirk Wise|Emilio Estevez|Victor Sjöström|Joel Schumacher|Andrew Bergman|Bruce A. Evans,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Half Light'}), (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
4248,which acted in the films led by the director of [Next Stop Wonderland],Brendan Gleeson|Michael Eklund|Paul Guilfoyle|David Caruso|John Leguizamo|Kate Beckinsale|Ben Kingsley|Woody Harrelson|Jim Sturgess|John Sharian|Abigail Breslin|Christian Bale|Josh Lucas|Morris Chestnut|Emily Mortimer|Halle Berry|Hayden Christensen|Thandie Newton|Jennifer Jason Leigh|Stephen Gevedon|David Thewlis,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Next Stop Wonderland""})-[:DIRECTED_BY]<-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name"
4249,which types are the films played by actors in [The Mighty Macs],Crime|Drama|Adventure|Action|Comedy|Thriller,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""The Mighty Macs""
MATCH (m)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
4250,the movies written by the screenwriter of [The Harder They Fall] starred who,William Bendix|Mercedes McCambridge|Henry Scott|Scott Brady|Stephen Boyd|Charlton Heston|Donald Crisp|Eartha Kitt|Cathy O'Donnell|Walter Matthau|Sterling Hayden|Arthur Kennedy|Kirk Douglas|David Niven|Joan Crawford|Sammy Davis Jr.|Andy Griffith|Sophia Loren|Rod Steiger|Patricia Neal|James Mason|Christopher Plummer|Gypsy Rose Lee|Marlon Brando|Ava Gardner|Aldo Ray|Karl Malden|Eleanor Parker|Lee J. Cobb|James Stewart|Alec Guinness|Robert Ryan,"MATCH (m:Movie {name: ""The Harder They Fall""})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(other_movies:Movie)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
4251,who wrote movies that share directors with the film [The Long Gray Line],Ernest Pascal|Willis Goldbeck|Irvin S. Cobb|Joshua Logan|Philip MacDonald|Frank S. Nugent|William L. White|Alan Le May|Donald Henderson Clarke|Martin Rackin|Thomas Heggen|Will Cook|Terry Swinton|Dorothy M. Johnson|Harold Sinclair|Dudley Nichols|John McCormick|Janet Green|Philip Klein|James Norman Hall|Jo Swerling|Sinclair Lewis|James Gould Cozzens|Garrett Fort|Lamar Trotti|Winston Miller|Nunnally Johnson|Edwin O'Connor|Laurence Stallings|Armyan Bernstein|John Ford|Richard Llewellyn|Talbot Mundy|Graham Greene|Wilson Collison|John Steinbeck|Walter D. Edmonds|Erskine Caldwell|Julien Josephson|Rudyard Kipling|Sy Gomberg|Peter B. Kyne|Roy Huggins|Sam Hellman|Samuel G. Engel|Robert Riskin|James Kevin McGuinness|Sean O'Casey|Philip Dunne|Liam O'Flaherty|James Warner Bellah|Ernest Haycox|Sidney Howard|W.R. Burnett|Maxwell Anderson|John Lee Mahin|Sam Chaiton|Eugene O'Neill|James R. Webb|Maurice Walsh|Norah Lofts|Dan Gordon,"MATCH (m:Movie {name: ""The Long Gray Line""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
4252,when did the films release whose screenwriters also wrote [The Hidden],1986|1987|1985|1995|1997|1989|2004,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE EXISTS((:Movie {name: ""The Hidden""})-[:WRITTEN_BY]->(w)) 
MATCH (m)-[:RELEASE_YEAR]->(y:Year) 
RETURN m.name, y.name"
4253,Who directed the films implemented by [A Fine Mess],Peter Medak|Saul Rubinek|Dan Curtis|Joel Schumacher|Lawrence Kasdan|Richard Benjamin|Harold Becker|Alan Zweig|Gary David Goldberg|Melvin Frank,"MATCH (m:Movie {name: ""A Fine Mess""})-[:DIRECTED_BY]->(d:Director) RETURN d.name"
4254,Which types are the films played by actors in [Mississippi Masala],Sport|Crime|Drama|Music|Biography|Action|Comedy|War|Thriller|History,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""Mississippi Masala"" RETURN m.name, a.name"
4255,which directed the films written by the writer of [As It Is in Heaven],Kay Pollak,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""As It Is in Heaven""})<-[:WRITTEN_BY]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
4256,what types are the films played by actors in [Fired Up!],Drama|Horror|Comedy,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = 'Fired Up!'
MATCH (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4257,when made the films released by the actors also appear in the film [Firewall],1986|1985|1982|1981|1947|1988|1989|2014|2010|2013|1954|1994|1991|1990|1993|1992|1995|1979|1997|1978|1999|1998|2003|2008|2009,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)
WHERE m.name = 'Firewall'
MATCH (m2)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name, y.name"
4258,what genres are directed by the director [Hurricane Streets],Drama|Thriller,MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: 'Hurricane Streets'})-[:HAS_GENRE]->(g:Genre) RETURN g.name
4259,which are the directors of the films written by the writer of [The Son's Room],Nanni Moretti,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: 'The Son\'s Room'})<-[:WRITTEN_BY]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
4260,What languages are spoken in films whose actors are also appearing in [The Petrified Forest],Welsh|French|English,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name: 'The Petrified Forest'})-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
4261,the films that share actors with the film [Open Season 2] have been released for years ,1984|2002|2000|2005|2009|2012,"MATCH (m:Movie {name: 'Open Season 2'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name, y.name"
4262,What languages are spoken in films whose directors have also led [Without Warning],English,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE d.name = ""Without Warning"" 
MATCH (m)-[:IN_LANGUAGE]->(l:Language) 
RETURN l.name"
4263,"which person led the films played by the actors in [I, Frankenstein]",Bernie Goldmann|John Woo|Tim Fywell|David Yates|Philipp Stölzl|Shirley Barrett|Neil LaBute|David Hare|Bryan Singer|Melisa Wallack|Joshua Michael Stern|E. Elias Merhige|Daina Reid|Jason Reitman|Sarah Smith|Richard Curtis|Barry Cook|Brandon Camp|Christopher Nolan|Jonathan Lynn|Antoine Fuqua|John Duigan|John Cameron Mitchell|Hans Canosa|Scott Hicks|Brian De Palma,"MATCH (m:Movie {name: ""I, Frankenstein""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director) 
RETURN d.name"
4264,what are the primary languages in the films written by the screenwriter of [When Will I Be Loved],English,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE m.name = ""When Will I Be Loved"" 
WITH w 
MATCH (m:Movie)-[:WRITTEN_BY]->(w)-[:IN_LANGUAGE]->(l:Language) 
RETURN l.name"
4265,when movies directed by director [The Sin of Harold Diddlebock],1948|1942|1940|1941|1984|1944,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""The Sin of Harold Diddlebock""})
RETURN m.name"
4266,What genres of films have also written [Golden Gate],Drama,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Golden Gate""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4267,who appeared in the films whose director also directed [Labyrinth],Jim Henson|Frank Oz,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor) 
WHERE m.name = 'Labyrinth' 
RETURN a.name"
4268,which types are the films run by the director of [Inside Moves],Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name:'Inside Moves'}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
4269,the movies that share screenwriters with the movie [The Girl Who Kicked the Hornets' Nest] were in which languages,Swedish,"MATCH (m:Movie {name: ""The Girl Who Kicked the Hornets' Nest""})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
4270,What are the main languages in the films led by the [The Next Best Thing] director,Swedish|English,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""The Next Best Thing""})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
4271,what were the years of release of films that share filmmakers with the film [Cop],1990|1993|1965,"MATCH (m:Movie {name: 'Cop'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year) 
RETURN y.name

UNION

MATCH (m:Movie {name: 'Cop'})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year) 
RETURN y.name"
4272,the films that share screenwriters with [Purely Belter] were released in which years,1998|1992|1996,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(mb:Movie {name: 'Purely Belter'})-[:RELEASE_YEAR]->(y:Year)
RETURN DISTINCT y.name"
4273,who appeared in the films whose director also directed [Monument Ave.],Martin Lawrence|Eddie Murphy|Lauren Holly|Obba Babatundé|Kevin Spacey|Denis Leary|Matt Dillon|Doctor Dré|Judy Davis|Ed Lover,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
WHERE m.name = 'Monument Ave.'
RETURN a.name"
4274,What were the dates of the films released by actors in [Dream a Little Dream],1988|1929|1985|1968|1983|1980|1966|1967|1961|1962|1989|2013|1952|1959|1993|1995|1994|1997|1978|1977|1976|1971|1970|2006|2004|2008,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor), (m:Movie)-[:RELEASE_YEAR]->(y:Year)
WHERE m.name = ""Dream a Little Dream""
RETURN y.name"
4275,the films that share the films with the [The Interrupters] film have been released in what years,2002|1994|1997,"MATCH (m:Movie {name: 'The Interrupters'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)
MATCH (m2)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
4276,which are the main languages in the films played by actors in [The Shining],Japanese|English,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor), (m:Movie)-[:IN_LANGUAGE]->(l:Language)
WHERE m.name = ""The Shining""
RETURN DISTINCT l.name"
4277,Which types are directed by the director of [Erased],Drama,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE m.name = ""Erased""
MATCH (m2:Movie)-[:DIRECTED_BY]->(d)
RETURN DISTINCT m2.name"
4278,What are the main languages in the films run by the director of [Frenchman's Creek],English,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Frenchman's Creek""})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
4279,who writes films that share actors with the film [Torn Curtain],Joe Ranft|Richard Martin Stern|William Faulkner|William R. Lipman|Bill Walsh|Stirling Silliphant|James Poe|Howard Lindsay|Irving Ravetch|Terrence Malick|Ernest Lehman|Rod Serling|Richard Brooks|Don DaGradi|Huey Perry|Richard Morris|Tennessee Williams|Melville Shavelson|Peter Milne|Melissa Rosenberg|Elmore Leonard|Ethan Coen|John Lasseter|Arthur Kopit|Walter Tevis|Robert Benton|Donn Pearce|James A. Michener|Russel Crouse|Richard Russo|Thomas N. Scortia|Ross Macdonald|Andrew Adamson|Robert Stone|Ken Kesey|Nancy Dowd|Max Shulman|Leo McCarey|David S. Ward|Sidney Carroll|John Milius|Irving Wallace|Blaze Starr|Nicholas Sparks|John O'Hara|E. Max Frye|William Goldman|Paddy Chayefsky|Harold Flender|Ron Shelton|Gladys Lehman|Larry McMurtry|Leslie Stevens|Sam Hellman|Walter Bernstein|John Gay|Robert Rossen|Robert Altman|Barry Reed|Richard Price|Bonnie Hunt|Israel Zangwill|Meg Cabot|David Mamet|Blake Edwards|Beth Henley|Damon Runyon|Sam Raimi|Conrad Vernon|Gore Vidal|Frank Pierson|Frank M. Robinson|Thomas B. Costain|François Truffaut|Stephenie Meyer|William Bradford Huie|William Peter Blatty,"MATCH (m:Movie {name: 'Torn Curtain'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN DISTINCT w.name"
