,query,target_query,generated_query
1488,describing [The Lost Boys] in a few words,horror|vampires|vampire|brothers|kiefer sutherland,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'The Lost Boys' RETURN t.name"""
1489,Can you give a few words to describe what [Oldboy] is about,violence|r|story|conspiracy|vengeance|korean|trilogy|2|korea,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Oldboy' RETURN t.name"""
1490,describes the film [The Dawn Patrol] in a few words,edmund goulding,"""MATCH (m:Movie {name: 'The Dawn Patrol'})-[:DIRECTED_BY]->(d:Director), (m)-[:WRITTEN_BY]->(w:Writer), (m)-[:STARRED_ACTORS]->(a:Actor), (m)-[:RELEASE_YEAR]->(y:Year), (m)-[:IN_LANGUAGE]->(l:Language), (m)-[:HAS_TAGS]->(t:Tag), (m)-[:HAS_GENRE]->(g:Genre), (m)-[:HAS_IMDB_VOTES]->(v:Votes), (m)-[:HAS_IMDB_RATING]->(r:Rating) RETURN m, d, w, a, y, l, t, g, v, r"""
1491,what words are described in the film [Rollerball],dystopia|norman jewison,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag)
WHERE m.name = ""Rollerball""
RETURN t.name"
1492,to describe the film [Donovan's Reef] in a few words,john wayne|john ford,"MATCH (m:Movie {name: ""Donovan's Reef""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1493,In a few words  describe [Pulse],horror|japanese|kiyoshi kurosawa,"MATCH (m:Movie {name: ""Pulse""})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, a.name AS Actor, y.name AS Year, l.name AS Language, t.name AS Tag, g.name AS Genre, v.name AS Votes, r.name AS Rating"
1494,what words describe the [Emmanuel's Gift] film,ghana,"""MATCH (m:Movie {name: 'Emmanuel's Gift'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1495,Which subjects is the film [Underworld] on,action|vampires|gothic|vampire|werewolf|kate beckinsale,"MATCH (m:Movie {name: 'Underworld'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1496,to be specified [Dossier 51],michel deville,MATCH (m:Movie {name: 'Dossier 51'}) RETURN m
1497,which words are described [Red Dust],bd-r|national film registry|victor fleming,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = ""Red Dust"" RETURN t.name"
1498,[Juno] description,comedy|soundtrack|original|teen|pregnancy|ellen page|michael cera|jason bateman|jennifer garner|teenager|jason reitman,"MATCH (m:Movie {name:""Juno""})-[:DIRECTED_BY]->(d:Director),
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor),
      (m)-[:RELEASE_YEAR]->(y:Year),
      (m)-[:IN_LANGUAGE]->(l:Language),
      (m)-[:HAS_TAGS]->(t:Tag),
      (m)-[:HAS_GENRE]->(g:Genre),
      (m)-[:HAS_IMDB_VOTES]->(v:Votes),
      (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, a.name AS Actors, y.name AS Year, l.name AS Language, t.name AS Tags, g.name AS Genre, v.name AS Votes, r.name AS Rating"
1499,[Remember Me],drama|pierce brosnan|robert pattinson|emilie de ravin,"MATCH (m:Movie {name: ""Remember Me""}) RETURN m"
1500,which words describe the film [Solaris],bd-r|space|cinematography|psychological|slow|meditative|russian|memories|sf|andrei tarkovsky|space station|conscience|tarkovsky,"MATCH (m:Movie {name: ""Solaris""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1501,you can describe the movie [Cypher] in a few words,r|lucy liu|vincenzo natali|jeremy northam,"""MATCH (m:Movie {name: 'Cypher'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1502,describing the [Deadly Friend] film in a few words,wes craven,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Deadly Friend' RETURN t.name"""
1503,what words describe the movie [The Sacrifice],andrei tarkovsky|erland josephson,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'The Sacrifice' RETURN t.name"""
1504,which words describe the film [Miracle],sports|usa|olympics|hockey|gavin o'connor,"MATCH (m:Movie {name: ""Miracle""})-[:HAS_TAGS]->(t:Tag) RETURN t.name"
1505,What words describe [The Ladykillers],comedy|tom hanks|coen brothers|ethan coen,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = ""The Ladykillers"" RETURN t.name"
1506,describing [The Wrong Guy],dave foley,"MATCH (m:Movie {name: ""The Wrong Guy""})-[:DIRECTED_BY]->(d:Director),
(m:Movie {name: ""The Wrong Guy""})-[:WRITTEN_BY]->(w:Writer),
(m:Movie {name: ""The Wrong Guy""})-[:STARRED_ACTORS]->(a:Actor),
(m:Movie {name: ""The Wrong Guy""})-[:RELEASE_YEAR]->(y:Year),
(m:Movie {name: ""The Wrong Guy""})-[:IN_LANGUAGE]->(lng:Language),
(m:Movie {name: ""The Wrong Guy""})-[:HAS_TAGS]->(t:Tag),
(m:Movie {name: ""The Wrong Guy""})-[:HAS_GENRE]->(g:Genre),
(m:Movie {name: ""The Wrong Guy""})-[:HAS_IMDB_VOTES]->(v:Votes),
(m:Movie {name: ""The Wrong Guy""})-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name, d.name, w.name, collect(a.name), y.name, lng.name, collect(t.name), g.name, v.name, r.name"
1507,what words describe the film [Heaven Can Wait],ernst lubitsch|gene tierney|don ameche,"MATCH (m:Movie {name: ""Heaven Can Wait""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1508,what words describes the film [Little Women],classic|mervyn leroy|louisa may alcott,"MATCH (m:Movie {name: ""Little Women""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1509,describe the [Easy Rider] film in a few words,bd-r|drugs|library|marijuana|road movie|dennis hopper|united states|peter fonda|counterculture,"""MATCH (m:Movie {name: 'Easy Rider'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1510,which topics is [Anna Karenina] about,drama|jude law|russia|joe wright,"MATCH (m:Movie {name: ""Anna Karenina""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1511,which words describe the film [City Slickers],billy crystal|colorado|daniel stern|jack palance|bruno kirby|ron underwood,"```
MATCH (m:Movie {name: 'City Slickers'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name
```"
1512,[Shirley Valentine] description ,lewis gilbert,"MATCH (m:Movie {name: ""Shirley Valentine""})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name as Movie, d.name as Director, w.name as Writer, collect(a.name) as Actors, y.name as Year, l.name as Language, collect(t.name) as Tags, g.name as Genre, v.name as Votes, r.name as Rating"
1513,you can describe the [Invasion of the Body Snatchers] movie in a few words ,science fiction|national film registry|don siegel,"MATCH (m:Movie{name: 'Invasion of the Body Snatchers'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name as Tags"
1514,[Romeo + Juliet] description ,leonardo dicaprio|shakespeare|romantic|claire danes|baz luhrmann,"Your query is not clear enough. If you want to get all the attributes related to the movie ""Romeo + Juliet"", the Cypher query would be as follows:

```cypher
MATCH (m:Movie {name: ""Romeo + Juliet""})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m, d, w, a, y, l, t, g, v, r
```

This query will return all the related entities (director, writer, actors, year of release, language, tags, genre, votes, and rating) of the movie ""Romeo + Juliet""."
1515,[Vampyros Lesbos] description,vampire,This query is not clear enough to translate it into Cypher. The database schema does not contain a 'description' attribute or entity. Please provide a more specific query.
1516,what words describes the film [Spare Parts],high school,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Spare Parts' RETURN t.name"""
1517,what topics is [Cashback] about,short,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = ""Cashback"" RETURN t.name"
1518,what words describe [The Debt],israel|mossad,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag)
WHERE m.name = ""The Debt""
RETURN t.name"
1519,[Gypsy] description ,bd-r|mervyn leroy,"The natural language query is not explicit about the attributes for the movie description. If we assume the description includes Movie name, Director, Writer, Actors, Release Year, Language, Tags, Genre, IMDB Votes, and IMDB Rating, the Cypher query would look like this:

```cypher
MATCH (m:Movie {name: 'Gypsy'})-[:DIRECTED_BY]->(d:Director),
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor),
      (m)-[:RELEASE_YEAR]->(y:Year),
      (m)-[:IN_LANGUAGE]->(l:Language),
      (m)-[:HAS_TAGS]->(t:Tag),
      (m)-[:HAS_GENRE]->(g:Genre),
      (m)-[:HAS_IMDB_VOTES]->(v:Votes),
      (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, collect(a.name) AS Actors, y.name AS Year, l.name AS Language, collect(t.name) AS Tags, g.name AS Genre, v.name AS Votes, r.name AS Rating
```"
1520,What terms apply to [The Four Feathers],heath ledger,"MATCH (m:Movie {name: ""The Four Feathers""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1521,Can you give a few words for [High Noon],music|western|time|grace kelly|fred zinnemann|gary cooper,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = ""High Noon"" RETURN t.name"
1522,describing [Mighty Joe Young],ernest b. schoedsack,"MATCH (m:Movie {name: 'Mighty Joe Young'})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, a.name AS Actor, y.name AS Year, l.name AS Language, t.name AS Tag, g.name AS Genre, v.name AS Votes, r.name AS Rating"
1523,describes the film [Requiem] in a few words,mental illness|possession|exorcism|epilepsy,"""MATCH (m:Movie {name:'Requiem'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1524,to describe [Derailed] in a few words,clive owen|vincent cassel,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Derailed' RETURN t.name"""
1525,which are the terms that apply to [A Tale of Two Cities],bd-r,"MATCH (m:Movie {name: ""A Tale of Two Cities""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1526,[Gerontophilia] description,gay,"MATCH (m:Movie {name: 'Gerontophilia'})-[:DIRECTED_BY]->(d:Director), 
(m)-[:WRITTEN_BY]->(w:Writer), 
(m)-[:STARRED_ACTORS]->(a:Actor), 
(m)-[:RELEASE_YEAR]->(y:Year), 
(m)-[:IN_LANGUAGE]->(l:Language), 
(m)-[:HAS_TAGS]->(t:Tag), 
(m)-[:HAS_GENRE]->(g:Genre), 
(m)-[:HAS_IMDB_VOTES]->(v:Votes), 
(m)-[:HAS_IMDB_RATING]->(r:Rating) 
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, collect(a.name) AS Actors, y.name AS Year, l.name AS Language, collect(t.name) AS Tags, collect(g.name) AS Genres, v.name AS Votes, r.name AS Rating"
1527,what topics is [Sabrina] about,drama|remake|harrison ford|greg kinnear|julia ormond,"MATCH (m:Movie {name: ""Sabrina""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1528,what words describe the film [Away We Go],r|maggie gyllenhaal|jeff daniels|sam mendes|maya rudolph|catherine o'hara|john krasinski,"MATCH (m:Movie {name: ""Away We Go""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1529,to be specified [Gods of the Plague],rainer werner fassbinder,"MATCH (m:Movie {name: ""Gods of the Plague""}) RETURN m"
1530,what words describes the film [Bend It Like Beckham],london|keira knightley|football,"```
MATCH (m:Movie {name: ""Bend It Like Beckham""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name
```"
1531,Can you give a few words about [The Decameron],pier paolo pasolini,"MATCH (m:Movie {name: 'The Decameron'})-[:HAS_TAGS]->(t:Tag)
RETURN m.name, COLLECT(t.name) AS Tags"
1532,to describe [Children of Nature] in a few words,friðrik Þór friðriksson,"""MATCH (m:Movie {name: 'Children of Nature'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1533,describe the movie [The Last Detail] in a few words,jack nicholson|hal ashby,"MATCH (m:Movie {name: 'The Last Detail'})
OPTIONAL MATCH (m)-[:DIRECTED_BY]->(d:Director)
OPTIONAL MATCH (m)-[:WRITTEN_BY]->(w:Writer)
OPTIONAL MATCH (m)-[:STARRED_ACTORS]->(a:Actor)
OPTIONAL MATCH (m)-[:RELEASE_YEAR]->(y:Year)
OPTIONAL MATCH (m)-[:IN_LANGUAGE]->(l:Language)
OPTIONAL MATCH (m)-[:HAS_TAGS]->(t:Tag)
OPTIONAL MATCH (m)-[:HAS_GENRE]->(g:Genre)
OPTIONAL MATCH (m)-[:HAS_IMDB_VOTES]->(v:Votes)
OPTIONAL MATCH (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, 
       collect(d.name) AS Directors, 
       collect(w.name) AS Writers, 
       collect(a.name) AS Actors, 
       y.name AS Year, 
       l.name AS Language, 
       collect(t.name) AS Tags, 
       collect(g.name) AS Genres, 
       v.name AS Votes, 
       r.name AS Rating"
1534,Can you give some words describing [Sapphire],basil dearden,"""MATCH (m:Movie {name: 'Sapphire'})-[:HAS_TAGS]->(t:Tag) RETURN t.name"""
1535,you can describe the [Love Affair] movie in just a few words ,bd-r|remake|leo mccarey|charles boyer,"MATCH (m:Movie {name: 'Love Affair'})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1536,can describe the movie [Meeting Evil] in a few words,samuel l. jackson|luke wilson,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Meeting Evil' RETURN t.name"""
1537,describe [I'm Still Here] in a few words ,mockumentary|joaquin phoenix|casey affleck,"MATCH (m:Movie{name:""I'm Still Here""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1538,what are a few words describing the movie [The Son's Room],nanni moretti,"MATCH (m:Movie {name: ""The Son's Room""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1539,what topics is [The Farmer's Wife] about,bd-r,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag)
WHERE m.name = ""The Farmer's Wife""
RETURN t.name"
1540,which topics is [The Blue Bird] about,shirley temple|walter lang,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = ""The Blue Bird"" RETURN t.name"
1541,which words describes [Asylum],asylum,"MATCH (m:Movie {name: ""Asylum""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1542,describe the film [Nights in Rodanthe] in a few words ,richard gere,"MATCH (m:Movie {name: 'Nights in Rodanthe'})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, a.name AS Actors, y.name AS Year, l.name AS Language, t.name AS Tags, g.name AS Genre, v.name AS Votes, r.name AS Rating"
1543,which words are described as [The Omen],horror|suspense|gregory peck|antichrist|richard donner,"MATCH (m:Movie {name: ""The Omen""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1544,what words describe the [Street Mobster] film,kinji fukasaku,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'Street Mobster' RETURN t.name"""
1545,Which words describe the film [Red Lights],thriller|robert de niro|sigourney weaver|cillian murphy,"MATCH (m:Movie {name: ""Red Lights""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1546,describe [The Unsuspected] in a few words,michael curtiz,"MATCH (m:Movie{name:'The Unsuspected'})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer), (m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year), (m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag), (m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes), (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, 
collect(a.name) AS Actors, y.name AS Year, l.name AS Language,
collect(t.name) AS Tags, collect(g.name) AS Genres, v.name AS Votes, r.name AS Rating"
1547,which words describe [The Pope's Toilet],uruguay,"```
MATCH (m:Movie {name: ""The Pope's Toilet""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name
```"
1548,what words describes the film [Circle of Friends],irish|pat o'connor,"MATCH (m:Movie {name: ""Circle of Friends""})-[:HAS_TAGS]->(t:Tag) RETURN t.name"
1549,Can you give you a few words describing [Much Ado About Nothing],comedy|keanu reeves|denzel washington|shakespeare|emma thompson|kate beckinsale|kenneth branagh|robert sean leonard,"MATCH (m:Movie{name: ""Much Ado About Nothing""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1550,describes the film [It's a Free World...] in a few words,ken loach,"MATCH (m:Movie {name: ""It's a Free World...""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1551,can describe the movie [Mystic Pizza] in a few words,julia roberts|vincent d'onofrio|lili taylor,"MATCH (m:Movie {name: ""Mystic Pizza""})-[:HAS_TAGS]->(t:Tag)
RETURN t.name"
1552,Can you give a few words to describe what [On the Road] is about ,jack kerouac,"""MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = 'On the Road' RETURN t.name"""
1553,to be specified [The Boy Who Could Fly],nick castle,MATCH (m:Movie {name: 'The Boy Who Could Fly'}) RETURN m
1554,describe [Sands of Iwo Jima] in a few words,world war ii|john wayne|allan dwan,"MATCH (m:Movie {name:'Sands of Iwo Jima'})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, a.name AS Actors, y.name AS Year, l.name AS Language, t.name AS Tags, g.name AS Genre, v.name AS Votes, r.name AS Rating"
1555,you can describe the [Cast Away] movie in just a few words ,adventure|drama|tom hanks|stranded|island|robert zemeckis,"MATCH (m:Movie {name: 'Cast Away'})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name as Movie, d.name as Director, w.name as Writer, collect(a.name) as Actors, y.name as Year, l.name as Language, collect(t.name) as Tags, collect(g.name) as Genres, v.name as Votes, r.name as Rating"
1556,describe the [Sid and Nancy] film in a few words,gary oldman|punk|punk rock|alex cox,"""MATCH (m:Movie {name: 'Sid and Nancy'})-[r:HAS_TAGS]->(t:Tag) RETURN t.name"""
1557,Which words describe [Sandra],italian|luchino visconti,"Your query is ambiguous. Could you please provide more information? For example, is Sandra an actor, a director, or a writer? And what words are you interested in? Tags for movies she's involved with, languages she speaks, or something else?"
1558,[Twice Upon a Time] description ,bd-r|animation|john korty,"Your natural language query is ambiguous as you have not specified what specific information or description about the movie ""Twice Upon a Time"" you are interested in. Are you interested in the director, the actors, the writers, the year of release, the language, the tags, the genre, the votes, or the rating? Please provide more specific information."
1559,Can you give a few words in order to describe what [Kiss of Death] is about,bd-r|crime|henry hathaway,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = ""Kiss of Death"" RETURN t.name"
1560,what words are described [Metropolis],bd-r|dystopia|music|science fiction|fritz lang|silent film,"MATCH (m:Movie)-[:HAS_TAGS]->(t:Tag) WHERE m.name = ""Metropolis"" RETURN t.name"
1561,that was the writer of the film [Molière],Ariane Mnouchkine,"MATCH (m:Movie {name: ""Molière""})-[:WRITTEN_BY]->(w:Writer) RETURN w.name"
1562,who wrote the film [A Soldier's Story],Charles Fuller,MATCH (m:Movie {name: 'A Soldier\'s Story'})-[:WRITTEN_BY]->(w:Writer) RETURN w.name
1563,[7 Boxes],Juan Carlos Maneglia,"MATCH (m:Movie {name: ""7 Boxes""}) RETURN m"
1564,of the film [Ned Kelly],Tony Richardson,"The natural language query is incomplete. To generate a Cypher query, please provide more information about what you want to know about the film ""Ned Kelly"". For example, do you want to know its director, its actors, its genre, etc.?"
1565,[The Wind],Frances Marion|Dorothy Scarborough,"MATCH (m:Movie {name: ""The Wind""}) RETURN m"
